"","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin"
"3944","PP6",27,127,12.8786824188895,11.1367702391927,1,0,16.6551799897586
"3945","PP6",27,129,0.24743378162384,8.71321996541326,1,1,-1.33523639367361e-07
"3946","PP6",27,133,0.748410820961,39.1856381159779,1,0,17.2296105095292
"3947","PP6",27,68,0.24743378162384,22.7159659369537,5,0,19.4146726341871
"3948","PP6",28,127,1.74281972451829,12.8786824188895,2,0,18.6773691394986
"3949","PP6",28,133,7.21435428694289,0.748410820961,2,0,13.568115234375
"3950","PP6",28,135,4.53245345029348,0.25048851966858,1,0,7.09228515625
"3951","PP6",28,136,0.500977039337158,0.25048851966858,1,0,7.928466796875
"3952","PP6",28,139,6.65127161030137,0.25048851966858,1,0,22.027587890625
"3953","PP6",29,124,6.22411009708926,0.250488519668579,5,1,4.30908203125
"3954","PP6",29,127,8.20954255154272,1.74281972451829,3,0,18.8657181599088
"3955","PP6",29,131,26.0560715341304,5.6534126229265,3,0,6.45102532533713
"3956","PP6",29,132,7.13600798977253,3.51530411305738,3,0,15.0021247411627
"3957","PP6",29,133,19.4168230166617,7.21435428694289,3,0,13.8692626035336
"3958","PP6",29,135,27.9599335258564,4.53245345029348,2,0,6.06976573880223
"3959","PP6",29,136,4.73986050887572,0.500977039337158,2,0,7.18994140625
"3960","PP6",29,139,27.2199672819578,6.65127161030137,2,0,17.6273892542528
"3961","PP6",29,140,10.8897335611665,4.82798210175361,1,0,3.78966118900949
"3962","PP6",29,141,9.1665464022261,1.72650384791104,1,0,11.4148462458127
"3963","PP6",29,142,7.03113007842698,1.6073711145964,1,0,10.5869465752533
"3964","PP6",29,143,8.07844880058861,3.16525718576632,1,0,18.4953743054969
"3965","PP6",29,144,10.2371654046171,2.73808079434964,1,0,16.861406428624
"3966","PP6",29,145,10.7833987406647,2.31535501249226,1,0,15.9245750026998
"3967","PP6",29,146,4.99039838098248,2.04836940133056,1,0,24.1488818219886
"3968","PP6",29,147,9.61664331789285,2.60903714433703,1,0,29.1196322722137
"3969","PP6",29,149,11.306330670702,2.44439734179706,1,1,2.15915829947454
"3970","PP6",29,150,2.61527104749273,0.250488519668579,1,1,1.092529296875
"3971","PP6",29,154,5.63277380487853,0.250488519668579,1,1,0.372314453125
"3972","PP6",29,159,3.39825661716839,0.250488519668579,1,0,15.087890625
"3973","PP6",29,16,5.49002490074103,0.500977039337158,13,0,5.828857421875
"3974","PP6",29,161,4.58400011875083,0.250488519668579,1,0,15.887451171875
"3975","PP6",29,166,4.36113619614634,0.24743378162384,1,1,3.692626953125
"3976","PP6",29,167,3.39830747052491,0.250488519668579,1,0,23.8525390625
"3977","PP6",29,168,3.94454211537311,0.250488519668579,1,0,33.648681640625
"3978","PP6",29,169,0.25048851966858,0.250488519668579,1,0,29.58984375
"3979","PP6",29,170,4.15429707353384,0.250488519668579,1,0,39.48974609375
"3980","PP6",29,171,9.40834465651435,0.250488519668579,1,0,32.06787109375
"3981","PP6",29,172,0.25048851966858,0.250488519668579,1,0,38.787841796875
"3982","PP6",29,173,0.24743378162384,0.24743378162384,1,0,25.152587890625
"3983","PP6",29,174,7.86578037232635,0.250488519668579,1,0,6.488037109375
"3984","PP6",30,124,11.3764979469922,6.22411009708926,6,0,2.16861625798999
"3985","PP6",30,131,9.21917098139659,26.0560715341304,4,0,4.81336952382468
"3986","PP6",30,133,15.9340946481743,19.4168230166617,4,0,15.1121861769223
"3987","PP6",30,135,43.2973750236178,27.9599335258564,3,0,5.67696216363063
"3988","PP6",30,136,10.005164778296,4.73986050887572,3,0,9.94095090609622
"3989","PP6",30,139,16.8467523442104,27.2199672819578,3,0,16.6234727404248
"3990","PP6",30,140,15.3894243904771,10.8897335611665,2,0,5.21106277828447
"3991","PP6",30,141,7.13734250322357,9.1665464022261,2,0,9.25915369449331
"3992","PP6",30,142,7.64115746793274,7.03113007842698,2,0,7.97408730496242
"3993","PP6",30,143,16.5649815177028,8.07844880058861,2,0,16.8259115292787
"3994","PP6",30,144,20.6937325748935,10.2371654046171,2,0,10.6624917897938
"3995","PP6",30,16,12.4883513945383,5.49002490074103,14,0,9.02338380972607
"3996","PP6",30,170,23.1090286086725,4.15429707353384,2,0,38.5474604922316
"3997","PP6",30,174,27.2260541253059,7.86578037232635,2,0,5.82856363053462
"3998","PP6",30,179,7.72413223011168,6.41352328692084,1,0,3.32195368405368
"3999","PP6",30,180,5.38426319257259,4.69702757960088,1,1,-5.56153095798706e-08
"4000","PP6",30,184,5.80372569433422,2.59279287424541,1,1,1.21694676356614
"4001","PP6",31,124,2.62053100237089,11.3764979469922,7,0,0.669904895825182
"4002","PP6",31,131,5.66721199331144,9.21917098139659,5,0,4.73468054895942
"4003","PP6",31,133,3.01679249836234,15.9340946481743,5,0,17.3135123874606
"4004","PP6",31,135,2.66006184069512,43.2973750236178,4,0,4.89946879921365
"4005","PP6",31,136,5.22274441497907,10.005164778296,4,0,9.78818481376642
"4006","PP6",31,139,10.9237014972576,16.8467523442104,4,0,17.474720866258
"4007","PP6",31,143,5.34808110630731,16.5649815177028,3,0,16.6649318815863
"4008","PP6",31,170,0.250488519668579,23.1090286086725,3,0,37.9120365504186
"4009","PP6",31,184,3.11127779598519,5.80372569433422,2,1,-0.0490147958181808
"4010","PP6",32,133,4.33129012721367,3.01679249836234,6,0,16.7365267547688
"4011","PP6",32,135,14.4742814108458,2.66006184069512,5,0,6.02195621041647
"4012","PP6",32,136,2.43070386652698,5.22274441497907,5,0,7.20758473949325
"4013","PP6",32,184,2.99847000326449,3.11127779598519,3,1,0.972055799216875
"4014","SG1",23,57,3.46677087119286,1.76779179694708,1,0,6.13604018599509
"4015","SG1",23,58,1.98350296244311,1.89140127428039,1,0,14.4539497177435
"4016","SG1",23,59,7.09282785499518,1.90520996674159,1,1,1.15973064089205
"4017","SG1",23,61,2.29373482261393,0.250488519668579,1,0,7.269287109375
"4018","SG1",24,61,0.750304922282887,2.29373482261393,2,0,6.01071919384705
"4019","SG1",25,56,0.24743378162384,2.2316409724744,3,1,-0.041249785265137
"4020","SG1",25,61,0.510141253471374,0.750304922282887,3,1,3.51396927062633
"4021","SG1",25,64,4.34280184730936,2.49646222940768,3,0,17.8810543055916
"4022","SG1",25,71,2.00808900387464,2.29390315420174,1,0,17.2345922202212
"4023","SG1",25,74,6.53097324153672,4.06155511513422,1,0,19.7705709523297
"4024","SG1",25,75,3.19693683978888,0.961425535065294,1,0,9.89109240263055
"4025","SG1",25,76,9.23825140894689,3.14822031556961,1,0,8.18343687145145
"4026","SG1",25,77,0.500977039337158,2.07449508556335,1,0,10.5048443849351
"4027","SG1",26,57,4.90184172639516,1.52145168248376,4,0,2.227783203125
"4028","SG1",26,61,0.250488519668579,0.510141253471374,4,0,6.512451171875
"4029","SG1",26,75,3.69822560563595,3.19693683978888,2,0,9.49228957457315
"4030","SG1",26,76,4.61173652334342,9.23825140894689,2,0,7.1049605970528
"4031","SG1",26,81,0.24743378162384,3.8520262693432,1,0,6.91129914429888
"4032","SG1",26,83,4.01138430977323,3.05763562691161,1,1,-0.0133902039991474
"4033","SG1",27,57,0.250488519668579,4.90184172639516,5,0,5.1116701225054
"4034","SG1",27,61,0.250488519668579,0.250488519668579,5,0,7.28759765625
"4035","SG1",27,76,0.497922301292419,4.61173652334342,3,0,9.18830350694094
"4036","SG1",27,81,0.500977039337158,0.24743378162384,2,0,8.53271484375
"4037","SG1",27,83,0.748410820960998,4.01138430977323,2,1,0.00344259014100623
"4038","SG1",28,110,4.36511836125794,1.67828432026482,1,0,22.2903986832338
"4039","SG1",28,111,3.75196585561209,2.24666167054338,1,0,22.6320264579919
"4040","SG1",28,112,0.250488519668579,0.250488519668579,1,1,0.98876953125
"4041","SG1",28,113,4.54910562310215,0.250488519668579,1,1,3.387451171875
"4042","SG1",28,116,2.21950851834968,0.24743378162384,1,0,20.81298828125
"4043","SG1",28,117,4.37930389858932,0.241324305534363,1,1,1.64794921875
"4044","SG1",28,61,0.751465559005737,0.250488519668579,6,1,3.4912109375
"4045","SG1",28,76,1.00195407867432,0.497922301292419,4,0,11.16943359375
"4046","SG1",28,77,0.745356082916259,0.751465559005737,4,0,12.60986328125
"4047","SG1",28,81,3.57534555545547,0.500977039337158,3,0,2.86865234375
"4048","SG1",28,82,0.497922301292419,0.250488519668579,3,0,14.111328125
"4049","SG1",28,89,0.742301344871521,0.250488519668579,3,0,27.3681640625
"4050","SG1",29,110,13.4918298298735,4.36511836125794,2,0,18.2754834703884
"4051","SG1",29,111,4.62007975339573,3.75196585561209,2,0,20.3125
"4052","SG1",29,113,13.954946681244,4.54910562310215,2,0,2.56332792868684
"4053","SG1",29,116,0.497922301292419,2.21950851834968,2,0,19.451904296875
"4054","SG1",29,117,5.32619463624854,4.37930389858932,2,1,1.75423427561643
"4055","SG1",29,119,6.2902165163251,3.25857925787674,1,1,1.96972991503959
"4056","SG1",29,120,6.25035903821981,2.38344132277192,1,0,11.5793717760233
"4057","SG1",29,121,18.7472262082349,5.22158914224569,1,0,18.8988653118478
"4058","SG1",29,123,3.25976526732329,3.47433869040519,1,0,24.3772590828601
"4059","SG1",29,124,10.9018931999454,3.34931781374339,1,0,13.0163271691337
"4060","SG1",29,126,0.250488519668579,2.10617849118414,1,0,8.57074530938259
"4061","SG1",29,127,15.2614252447318,3.79243250754263,1,0,6.99907512570493
"4062","SG1",29,130,3.9630693285557,2.35823575656796,1,0,2.83275750982136
"4063","SG1",29,131,12.1468937586753,3.35435968819739,1,0,3.73085418558904
"4064","SG1",29,134,10.6287496168153,6.62136821633797,1,0,30.4417658720718
"4065","SG1",29,136,4.51857141822081,1.69577580880047,1,0,34.2354220759581
"4066","SG1",29,137,5.11051043415889,1.57745006732966,1,0,33.3723949261027
"4067","SG1",29,138,4.7802044056854,1.65236566979777,1,0,16.8954644462987
"4068","SG1",29,145,0.250488519668579,0.24743378162384,1,1,3.8330078125
"4069","SG1",29,146,3.42727465042532,0.259652733802795,1,0,4.52880859375
"4070","SG1",29,151,6.10058573323877,0.250488519668579,1,1,0.909423828125
"4071","SG1",29,153,0.250488519668579,0.250488519668579,1,0,8.0078125
"4072","SG1",29,158,2.52402361063701,0.250488519668579,1,0,15.93017578125
"4073","SG1",29,159,0.250488519668579,0.250488519668579,1,0,16.827392578125
"4074","SG1",29,171,0.250488519668579,0.250488519668579,1,0,24.3896484375
"4075","SG1",29,176,0.250488519668579,0.250488519668579,1,0,19.110107421875
"4076","SG1",29,182,0.250488519668579,0.250488519668579,1,0,34.72900390625
"4077","SG1",29,183,0.24743378162384,0.24743378162384,1,0,39.251708984375
"4078","SG1",29,184,0.250488519668579,0.250488519668579,1,0,17.37060546875
"4079","SG1",29,187,0.250488519668579,0.250488519668579,1,1,3.448486328125
"4080","SG1",29,188,0.250488519668579,0.250488519668579,1,0,27.11181640625
"4081","SG1",29,194,4.73608102945345,0.250488519668579,1,1,3.30810546875
"4082","SG1",29,195,0.500977039337158,0.250488519668579,1,0,41.351318359375
"4083","SG1",29,198,0.250488519668579,0.250488519668579,1,0,28.43017578125
"4084","SG1",29,199,7.52094608573539,0.250488519668579,1,0,43.988037109375
"4085","SG1",29,202,3.78431150558273,0.250488519668579,1,0,20.41015625
"4086","SG1",29,203,0.250488519668579,0.250488519668579,1,0,18.15185546875
"4087","SG1",29,213,0.250488519668579,0.259652733802795,1,0,24.072265625
"4088","SG1",29,214,0.250488519668579,0.250488519668579,1,0,27.42919921875
"4089","SG1",29,216,3.32533369381401,0.250488519668579,1,0,37.371826171875
"4090","SG1",29,217,0.497922301292419,0.250488519668579,1,0,16.93115234375
"4091","SG1",29,219,0.250488519668579,0.250488519668579,1,0,24.0478515625
"4092","SG1",29,222,9.28995327438238,0.250488519668579,1,0,13.531494140625
"4093","SG1",29,224,2.8818873621248,0.256486237049103,1,0,32.232666015625
"4094","SG1",29,227,0.250488519668579,0.250488519668579,1,0,22.711181640625
"4095","SG1",29,229,4.29366912085483,0.250488519668579,1,1,3.52783203125
"4096","SG1",29,234,0.250488519668579,0.250488519668579,1,0,28.570556640625
"4097","SG1",29,236,0.24743378162384,0.250488519668579,1,0,20.208740234375
"4098","SG1",29,238,0.500977039337158,0.250488519668579,1,0,24.591064453125
"4099","SG1",29,240,0.500977039337158,0.250488519668579,1,0,22.607421875
"4100","SG1",29,242,0.497922301292419,0.250488519668579,1,0,19.610595703125
"4101","SG1",29,248,4.25605578975717,0.250488519668579,1,0,15.869140625
"4102","SG1",29,250,8.18909915174614,0.250488519668579,1,0,14.007568359375
"4103","SG1",29,252,0.250488519668579,0.250488519668579,1,0,12.811279296875
"4104","SG1",29,254,2.80216991806466,0.250488519668579,1,0,11.907958984375
"4105","SG1",29,257,0.748410820960998,0.250488519668579,1,0,5.389404296875
"4106","SG1",29,258,0.510141253471374,0.250488519668579,1,1,3.96728515625
"4107","SG1",29,259,0.250488519668579,0.24743378162384,1,1,3.692626953125
"4108","SG1",29,260,0.250488519668579,0.24743378162384,1,1,3.472900390625
"4109","SG1",29,261,4.5752680676838,0.250488519668579,1,1,2.99072265625
"4110","SG1",29,262,4.90483268061928,0.250488519668579,1,1,2.08740234375
"4111","SG1",29,263,0.250488519668579,0.250488519668579,1,1,1.11083984375
"4112","SG1",29,266,0.500977039337158,0.250488519668579,1,1,0.7080078125
"4113","SG1",29,61,2.81035265826881,0.751465559005737,7,0,1.727294921875
"4114","SG1",29,72,0.745356082916259,0.500977039337158,5,1,3.0517578125
"4115","SG1",29,76,3.00562537987288,1.00195407867432,5,0,9.3505859375
"4116","SG1",29,77,1.54844136601435,0.745356082916259,5,0,10.272216796875
"4117","SG1",29,81,8.58984902015311,3.57534555545547,4,0,8.367919921875
"4118","SG1",29,89,5.42661632053314,0.742301344871521,4,0,28.228759765625
"4119","SG1",30,110,14.3483587891867,13.4918298298735,3,0,17.7733599008703
"4120","SG1",30,111,7.64279009280287,4.62007975339573,3,0,19.647216796875
"4121","SG1",30,113,13.1062398050633,13.954946681244,3,0,2.211770283279
"4122","SG1",30,116,2.67280563956918,0.497922301292419,3,0,19.56787109375
"4123","SG1",30,119,0.35985225543085,6.2902165163251,2,1,0.0431915879280237
"4124","SG1",30,120,4.94731390848126,6.25035903821981,2,0,10.2232387769803
"4125","SG1",30,121,30.9116032088896,18.7472262082349,2,0,15.5733371543417
"4126","SG1",30,123,0.24743378162384,3.25976526732329,2,0,23.5984847203837
"4127","SG1",30,124,12.3515777155931,10.9018931999454,2,0,7.58534271555882
"4128","SG1",30,127,12.6512231712055,15.2614252447318,2,0,3.448486328125
"4129","SG1",30,130,9.33837122700792,3.9630693285557,2,0,3.3263743343591
"4130","SG1",30,131,18.8660998235098,12.1468937586753,2,0,0.614172018419276
"4131","SG1",30,134,17.5126448831386,10.6287496168153,2,0,31.8973841394331
"4132","SG1",30,136,8.11144786033147,4.51857141822081,2,0,29.7119140625
"4133","SG1",30,137,8.76643402438826,5.11051043415889,2,0,32.62106387531
"4134","SG1",30,138,0.25048851966858,4.7802044056854,2,0,16.5530050991679
"4135","SG1",30,146,7.74388638162064,3.42727465042532,2,0,0.586306728048588
"4136","SG1",30,182,0.2596527338028,0.250488519668579,2,0,33.1298828125
"4137","SG1",30,188,4.53139283130544,0.250488519668579,2,0,27.288818359375
"4138","SG1",30,194,5.48906679692798,4.73608102945345,2,0,3.68423142879952
"4139","SG1",30,198,0.25048851966858,0.250488519668579,2,0,28.509521484375
"4140","SG1",30,199,6.23708521772367,7.52094608573539,2,0,39.5316073902719
"4141","SG1",30,202,3.47906880895522,3.78431150558273,2,0,18.5535818022811
"4142","SG1",30,213,3.69398332022527,0.250488519668579,2,0,19.53125
"4143","SG1",30,216,7.86687239184036,3.32533369381401,2,0,36.6707907855901
"4144","SG1",30,217,4.9103906700697,0.497922301292419,2,0,12.652587890625
"4145","SG1",30,222,3.49307195235385,9.28995327438238,2,0,10.4833146721313
"4146","SG1",30,224,8.31146235817384,2.8818873621248,2,0,30.949158021153
"4147","SG1",30,238,0.24743378162384,0.500977039337158,2,0,22.869873046875
"4148","SG1",30,248,6.28279138122045,4.25605578975717,2,0,15.4561664718511
"4149","SG1",30,250,0.25048851966858,8.18909915174614,2,0,11.5922065326457
"4150","SG1",30,257,0.50097703933716,0.748410820960998,2,0,5.169677734375
"4151","SG1",30,258,0.25048851966858,0.510141253471374,2,0,3.43017578125
"4152","SG1",30,260,5.16737057474426,0.250488519668579,2,1,1.409912109375
"4153","SG1",30,262,11.6665581602531,4.90483268061928,2,1,1.00347138433212
"4154","SG1",30,263,4.73673415272082,0.250488519668579,2,1,2.08740234375
"4155","SG1",30,269,0.25048851966858,0.250488519668579,1,0,35.052490234375
"4156","SG1",30,57,2.47456803907154,1.57816720065431,8,1,0.028435419284642
"4157","SG1",30,61,2.97212120814182,2.81035265826881,8,0,-0.01220703125
"4158","SG1",30,76,13.0051177757517,3.00562537987288,6,0,6.829833984375
"4159","SG1",30,81,11.3711564414942,8.58984902015311,5,0,3.131103515625
"4160","SG1",30,89,0.25048851966858,5.42661632053314,5,0,29.8167903260148
"4161","SG1",31,110,21.4551155417043,14.3483587891867,4,0,13.2922304902895
"4162","SG1",31,113,35.2910748511066,13.1062398050633,4,0,1.72642977186833
"4163","SG1",31,116,4.87297147602634,2.67280563956918,4,0,22.1871584744332
"4164","SG1",31,117,5.13690116261497,3.63870410934489,4,0,4.8517695671847
"4165","SG1",31,120,0.24132430553436,4.94731390848126,3,0,12.109375
"4166","SG1",31,121,27.6656215987044,30.9116032088896,3,0,15.7684886739682
"4167","SG1",31,123,3.59846696556432,0.24743378162384,3,0,25.872802734375
"4168","SG1",31,124,17.5303632012635,12.3515777155931,3,0,4.571533203125
"4169","SG1",31,127,14.0350439488568,12.6512231712055,3,0,5.65307192679642
"4170","SG1",31,130,18.5441456924568,9.33837122700792,3,0,3.0565414488243
"4171","SG1",31,131,7.89316763416927,18.8660998235098,3,0,-0.11273678809208
"4172","SG1",31,134,15.4703450257356,17.5126448831386,3,0,29.2154014627827
"4173","SG1",31,136,5.8001242307989,8.11144786033147,3,0,31.7770976632764
"4174","SG1",31,137,6.80614757271324,8.76643402438826,3,0,32.6875770015982
"4175","SG1",31,146,14.3136132416542,7.74388638162064,3,1,-0.0199162596287022
"4176","SG1",31,188,10.631311615004,4.53139283130544,3,0,20.9773186468444
"4177","SG1",31,194,8.48330199623681,5.48906679692798,3,0,3.68253642218019
"4178","SG1",31,199,8.92483160568886,6.23708521772367,3,0,38.533499043119
"4179","SG1",31,202,6.68323406478156,3.47906880895522,3,0,19.5979451728846
"4180","SG1",31,213,3.50126513207693,3.69398332022527,3,0,19.6964705465975
"4181","SG1",31,216,6.97617000268793,7.86687239184036,3,0,35.8404338979694
"4182","SG1",31,217,4.21371230058993,4.9103906700697,3,0,11.4530630404765
"4183","SG1",31,222,9.69618972811653,3.49307195235385,3,0,10.16845703125
"4184","SG1",31,223,4.7227207594969,6.4587414332385,3,0,25.80513047743
"4185","SG1",31,224,11.4329829758744,8.31146235817384,3,0,29.501877869063
"4186","SG1",31,232,3.86180626852079,0.50097703933716,3,0,18.34716796875
"4187","SG1",31,238,6.45358242174531,0.24743378162384,3,0,22.91259765625
"4188","SG1",31,245,6.79099031344032,4.17342765088723,3,0,16.6933959767417
"4189","SG1",31,248,2.73524659221582,6.28279138122045,3,0,14.6900186808878
"4190","SG1",31,250,5.71682087374503,0.25048851966858,3,0,14.031982421875
"4191","SG1",31,260,4.15727809839431,5.16737057474426,3,1,1.02763820337735
"4192","SG1",31,262,16.5988807665204,11.6665581602531,3,0,1.45458771843508
"4193","SG1",31,263,8.03481213135968,4.73673415272082,3,1,1.06048043954131
"4194","SG1",31,269,0.25048851966858,0.25048851966858,2,0,34.06982421875
"4195","SG1",31,271,0.25048851966858,1.42754517583957,1,0,13.3579145176911
"4196","SG1",31,272,6.49378307766697,0.25048851966858,1,0,8.06884765625
"4197","SG1",31,61,0.25048851966858,2.97212120814182,9,1,-0.00888494449111477
"4198","SG1",31,76,20.2049943438671,13.0051177757517,7,0,7.50666778598754
"4199","SG1",31,81,10.9069446445513,11.3711564414942,6,0,2.0273345875267
"4200","SG1",31,89,0.25048851966858,0.25048851966858,6,0,30.267333984375
"4201","SG1",32,110,25.3728700503585,21.4551155417043,5,0,13.5942840729372
"4202","SG1",32,113,17.8421725755213,35.2910748511066,5,0,1.07095976470282
"4203","SG1",32,116,9.04207327782528,4.87297147602634,5,0,16.2098353473526
"4204","SG1",32,117,2.89625771679153,5.13690116261497,5,0,5.93408553953813
"4205","SG1",32,121,12.3772508055643,27.6656215987044,4,0,12.0908992466797
"4206","SG1",32,123,2.93294651155918,3.59846696556432,4,0,24.3980421682035
"4207","SG1",32,124,14.95249387914,17.5303632012635,4,0,2.39766195951028
"4208","SG1",32,127,14.201931885464,14.0350439488568,4,0,4.57591709973191
"4209","SG1",32,130,0.76062977313996,18.5441456924568,4,0,1.15264423235271
"4210","SG1",32,134,29.0407228856789,15.4703450257356,4,0,29.1341511370101
"4211","SG1",32,136,1.35561141477237,5.8001242307989,4,0,31.3487109300025
"4212","SG1",32,137,7.32249488125054,6.80614757271324,4,0,32.7826823329136
"4213","SG1",32,158,5.25255309106195,4.39915152180211,4,0,22.0185166111296
"4214","SG1",32,188,8.14951518061828,10.631311615004,4,0,21.0366578041962
"4215","SG1",32,194,3.82144231791217,8.48330199623681,4,0,3.92244046868016
"4216","SG1",32,199,5.1172869010581,8.92483160568886,4,0,38.1920164205496
"4217","SG1",32,216,3.9730692797327,6.97617000268793,4,0,35.4691972728094
"4218","SG1",32,217,2.77541159342577,4.21371230058993,4,0,10.247802734375
"4219","SG1",32,222,8.14195649826167,9.69618972811653,4,0,11.0380763293396
"4220","SG1",32,224,10.3844094267736,11.4329829758744,4,0,29.6605160090324
"4221","SG1",32,232,4.82434313921223,3.86180626852079,4,0,18.34716796875
"4222","SG1",32,245,9.03521420361974,6.79099031344032,4,0,14.376423595005
"4223","SG1",32,248,7.96495642840054,2.73524659221582,4,0,15.6833768571085
"4224","SG1",32,262,11.8987019063365,16.5988807665204,4,0,0.508196621688015
"4225","SG1",32,263,2.6286589035142,8.03481213135968,4,1,-0.00914901832625503
"4226","SG1",32,269,0.23826956748962,0.25048851966858,3,0,32.53173828125
"4227","SG1",32,275,2.12510982290787,2.69333137037334,1,1,-0.0198121106901112
"4228","SG1",32,277,5.38320686292086,0.24743378162384,1,0,23.6328125
"4229","SG1",32,278,3.00058249490646,0.25048851966858,1,0,34.3505859375
"4230","SG1",32,76,0.25048851966858,20.2049943438671,8,0,10.183328391583
"4231","SG1",32,81,6.01796385037928,10.9069446445513,7,0,2.728271484375
"4232","SG1",33,110,0.995844602584838,25.3728700503585,6,0,11.328125
"4233","SG1",33,113,2.74084400299181,17.8421725755213,6,0,3.64665345720851
"4234","SG1",33,116,2.56994655500334,9.04207327782528,6,0,13.6876803037142
"4235","SG1",33,117,0.497922301292419,2.89625771679153,6,0,4.82239710795042
"4236","SG1",33,121,0.507086515426635,12.3772508055643,5,0,13.3432320018748
"4237","SG1",33,123,0.241324305534363,2.93294651155918,5,0,26.597387688421
"4238","SG1",33,124,0.250488519668579,14.95249387914,5,0,3.70384548175315
"4239","SG1",33,127,0.250488519668579,14.201931885464,5,0,8.28924810649699
"4240","SG1",33,134,0.801960384724071,29.0407228856789,5,0,27.5108277874167
"4241","SG1",33,136,0.250488519668579,1.35561141477237,5,0,30.767822265625
"4242","SG1",33,137,0.751465559005737,7.32249488125054,5,0,32.0907733013911
"4243","SG1",33,158,0.24743378162384,5.25255309106195,5,0,21.2351856746559
"4244","SG1",33,188,0.250488519668579,8.14951518061828,5,0,20.7206902823072
"4245","SG1",33,194,0.510141253471374,3.82144231791217,5,0,6.38145210690975
"4246","SG1",33,199,0.49486756324768,5.1172869010581,5,0,40.2574755102871
"4247","SG1",33,217,0.748410820960998,2.77541159342577,5,0,13.6250311684001
"4248","SG1",33,222,0.500977039337158,8.14195649826167,5,0,12.1383087980912
"4249","SG1",33,232,0.497922301292419,4.82434313921223,5,0,17.4740905252153
"4250","SG1",33,245,5.80573830054625,9.03521420361974,5,0,14.5859161519404
"4251","SG1",33,263,0.250488519668579,2.6286589035142,5,1,0.829709167561518
"4252","SG1",33,269,2.87596921045612,0.23826956748962,4,0,34.94873046875
"4253","SG1",33,275,0.250488519668579,2.12510982290787,2,1,-0.0642362065077293
"4254","SG1",33,277,0.250488519668579,5.38320686292086,2,0,23.0506038474662
"4255","SG1",33,278,0.250488519668579,3.00058249490646,2,0,33.9413754967284
"4256","SG1",33,280,0.235363841056824,3.94354871862139,1,1,1.75988428015653
"4257","SG1",33,76,0.748410820960998,0.25048851966858,9,0,18.768310546875
"4258","SG1",33,81,0.250488519668579,6.01796385037928,8,0,3.58400387696814
"4259","SG10",22,28,5.22547290892115,6.42778492905627,1,0,5.67790382395066
"4260","SG10",22,29,0.250488519668579,4.50433993874049,1,0,7.0200623433655
"4261","SG10",22,32,0.24743378162384,1.98180702333205,1,0,34.3953779382324
"4262","SG10",22,36,2.53704071798716,4.38675552188858,1,0,24.6700072955616
"4263","SG10",23,28,2.53646011641314,5.22547290892115,2,0,1.92009844722294
"4264","SG10",23,42,1.65847492321589,2.00380779077616,1,0,4.40056400491116
"4265","SG10",23,44,4.53105918539391,2.13901412848501,1,0,9.11046061675228
"4266","SG10",23,47,7.39487526981029,2.57198409117562,1,0,27.3556604768042
"4267","SG10",23,48,2.7026802180702,1.14546749936401,1,0,28.1824830709108
"4268","SG10",23,49,1.80763759037496,3.64301120238437,1,0,7.34657247531504
"4269","SG10",23,67,3.46530341174252,0.250488519668579,1,0,7.672119140625
"4270","SG10",24,47,3.04744652479948,7.39487526981029,2,0,25.9061077265749
"4271","SG10",24,69,2.29379356410751,3.74181071172861,1,1,1.20573018236314e-07
"4272","SG10",24,73,0.250488519668579,0.867920779187247,1,0,8.62438921054685
"4273","SG10",25,36,3.53718821336289,2.89349973218043,4,0,18.7430767749894
"4274","SG10",25,45,6.15868774084217,2.73553916547483,3,0,11.2583545118558
"4275","SG10",25,47,11.7580282096407,3.04744652479948,3,0,21.3108284226712
"4276","SG10",25,58,11.8465796763772,4.06525160093278,3,0,32.0201750784032
"4277","SG10",25,74,10.6600023863779,2.68032057790048,1,0,17.3226183598982
"4278","SG10",25,75,0.50097703933716,4.98605063767337,1,0,26.6102323402848
"4279","SG10",25,77,9.03215136979847,4.29060031858806,1,0,30.2706442730424
"4280","SG10",25,79,9.31698742705021,3.59515089888541,1,0,17.3896514534621
"4281","SG10",25,80,7.7462335082663,0.958725835452951,1,1,-0.0453028859602256
"4282","SG10",25,81,9.69923163267156,2.46243186163307,1,0,4.98923239020471
"4283","SG10",25,82,4.17072842130421,1.14018137217569,1,1,2.80391182005307
"4284","SG10",25,83,4.86448812885407,1.09540922217167,1,0,12.6378539408091
"4285","SG10",25,84,4.07612597161758,0.277246122533992,1,1,-0.0301095916188932
"4286","SG10",25,85,3.80878216474385,1.68042375164617,1,0,17.0507292173571
"4287","SG10",25,86,6.9866337237879,3.88616560183832,1,0,10.1123359844457
"4288","SG10",25,87,9.85862105975128,1.7356419746054,1,0,18.6897189775814
"4289","SG10",25,88,0.24743378162384,0.250488519668579,1,0,4.888916015625
"4290","SG10",25,89,12.2815241645983,0.250488519668579,1,0,9.527587890625
"4291","SG10",26,103,6.10195159612624,0.25048851966858,1,0,30.09033203125
"4292","SG10",26,104,4.75643693311414,0.25048851966858,1,0,23.1689453125
"4293","SG10",26,106,3.64166998536191,0.25048851966858,1,0,36.871337890625
"4294","SG10",26,109,0.24743378162384,0.25048851966858,1,0,14.4287109375
"4295","SG10",26,112,7.09809051062967,0.25048851966858,1,0,25.030517578125
