"quad","year","SP_ID","OBJECTID","species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"q24",36,"115",66,"Schizachyrium scoparium",19.40154,87.33158,64.83401,3,0,1,31,10.0707550048828,0
"q24",36,"116",72,"Schizachyrium scoparium",16.70646,11.61966,64.65162,3,1,0,34,8.75090408325195,0
"q24",36,"117",70,"Schizachyrium scoparium",4.52566,49.60861,65.08475,3,0,0,33,33.7012634277344,0
"q24",36,"118",71,"Schizachyrium scoparium",3.034361,96.26701,64.14159,3,0,1,37,2.78982543945312,1
"q24",36,"119",78,"Schizachyrium scoparium",2.79911,49.58484,60.71822,3,0,1,36,38.3689880371094,0
"q24",36,"120",82,"Schizachyrium scoparium",13.63484,10.40085,60.22757,3,0,0,34,7.56325340270996,0
"q24",36,"121",85,"Schizachyrium scoparium",5.384683,58.01701,58.77748,3,0,0,33,39.9097480773926,0
"q24",36,"122",81,"Schizachyrium scoparium",8.447625,93.47052,58.29062,3,0,1,31,5.26273345947266,0
"q24",36,"123",84,"Schizachyrium scoparium",43.5231,68.59276,55.85463,3,0,0,40,28.780158996582,0
"q24",36,"124",89,"Schizachyrium scoparium",10.09321,4.407122,56.62193,3,0,0,34,2.86178088188171,0
"q24",36,"125",90,"Schizachyrium scoparium",7.230154,89.72143,54.89207,3,0,1,31,8.64697265625,0
"q24",36,"126",95,"Schizachyrium scoparium",16.37987,6.418196,52.56673,3,1,0,34,4.12356090545654,0
"q24",36,"127",93,"Schizachyrium scoparium",5.706079,98.32074,52.89733,3,0,1,37,0.473396301269531,1
"q24",36,"128",96,"Schizachyrium scoparium",16.95956,1.641511,48.50239,3,1,0,34,-0.022069901227951,1
"q24",36,"129",105,"Schizachyrium scoparium",14.65612,42.27152,42.94542,3,1,0,41,40.02197265625,0
"q24",36,"130",111,"Schizachyrium scoparium",27.73062,31.87144,40.14431,3,1,0,41,28.7906341552734,0
"q24",36,"131",113,"Schizachyrium scoparium",1.974409,45.34124,40.07087,3,0,0,41,39.1072387695312,0
"q24",36,"132",114,"Schizachyrium scoparium",13.5566,36.25027,38.78683,3,0,0,41,34.0223960876465,0
"q24",36,"133",115,"Schizachyrium scoparium",1.241486,98.43341,37.01163,3,0,0,47,1.05265045166016,1
"q24",36,"134",119,"Schizachyrium scoparium",40.01432,42.22788,29.38037,3,1,0,43,24.823034286499,0
"q24",36,"135",120,"Schizachyrium scoparium",5.447135,50.99323,31.30283,3,0,0,44,29.73779296875,0
"q24",36,"136",122,"Schizachyrium scoparium",6.063327,61.89841,29.40413,3,0,0,44,27.8630847930908,0
"q24",36,"137",126,"Schizachyrium scoparium",8.641738,36.31581,28.26758,3,0,0,43,26.3352336883545,0
"q24",36,"138",130,"Schizachyrium scoparium",9.89989,19.45215,28.18564,3,0,0,42,17.5191230773926,0
"q24",36,"139",128,"Schizachyrium scoparium",5.649252,56.36607,27.94628,3,0,0,44,26.237419128418,0
"q24",36,"140",125,"Schizachyrium scoparium",5.292111,99.27595,27.61003,3,1,0,47,-0.141822814941406,1
"q24",36,"141",134,"Schizachyrium scoparium",16.94347,51.60862,25.51601,3,1,0,44,23.3393440246582,0
"q24",36,"142",138,"Schizachyrium scoparium",2.052306,33.49929,26.20031,3,0,0,43,25.2117042541504,0
"q24",36,"143",136,"Schizachyrium scoparium",33.67999,76.93377,23.76437,3,1,0,44,19.3347854614258,0
"q24",36,"144",142,"Schizachyrium scoparium",3.764379,20.26874,25.0588,3,0,0,42,19.1945667266846,0
"q24",36,"145",141,"Schizachyrium scoparium",6.891119,55.48193,24.06842,3,0,0,44,22.2884178161621,0
"q24",36,"146",144,"Schizachyrium scoparium",13.29666,29.7567,23.39372,3,0,0,42,20.7283687591553,0
"q24",36,"147",140,"Schizachyrium scoparium",2.335597,99.46893,23.94461,3,0,0,47,-0.158973693847656,1
"q24",36,"148",145,"Schizachyrium scoparium",2.693582,66.44486,23.77423,3,0,0,44,22.6732215881348,0
"q24",36,"149",146,"Schizachyrium scoparium",7.606071,69.62143,22.91868,3,0,0,44,21.2088813781738,0
"q24",36,"150",149,"Schizachyrium scoparium",13.76255,58.76098,22.69703,3,0,0,44,20.7977294921875,0
"q24",36,"151",150,"Schizachyrium scoparium",3.677938,99.39914,21.61333,3,0,0,47,-0.171638488769531,1
"q24",36,"152",153,"Schizachyrium scoparium",14.35887,25.35156,20.55039,3,1,0,42,17.8571872711182,0
"q24",36,"153",154,"Schizachyrium scoparium",5.004842,21.90533,21.26087,3,0,0,42,19.887092590332,0
"q24",36,"154",155,"Schizachyrium scoparium",3.119273,61.07909,20.21998,3,0,0,44,18.9634113311768,0
"q24",36,"155",156,"Schizachyrium scoparium",7.027092,65.66795,19.42945,3,0,0,44,17.5106544494629,0
"q24",36,"156",157,"Schizachyrium scoparium",5.63824,57.96858,19.04738,3,0,0,44,17.2761287689209,0
"q24",36,"157",159,"Schizachyrium scoparium",15.51107,60.86291,15.36568,3,1,0,44,13.9763517379761,0
"q24",36,"158",158,"Schizachyrium scoparium",3.669988,86.78366,17.00267,3,0,0,47,12.2716369628906,0
"q24",36,"159",160,"Schizachyrium scoparium",0.8867215,84.33469,15.85637,3,0,0,47,15.0781116485596,0
"q24",36,"160",163,"Schizachyrium scoparium",49.13078,64.08972,11.54608,3,1,0,44,7.88126850128174,0
"q24",36,"161",164,"Schizachyrium scoparium",29.11493,73.90742,11.17415,3,1,0,44,7.93869304656982,0
"q24",36,"162",165,"Schizachyrium scoparium",1.217952,87.67078,12.50994,3,0,0,47,11.7341432571411,0
"q24",36,"163",167,"Schizachyrium scoparium",5.301105,91.04473,10.37282,3,0,0,47,7.23931884765625,0
"q24",36,"164",170,"Schizachyrium scoparium",17.26112,29.74862,7.397669,3,0,0,48,4.41041326522827,0
"q24",36,"165",173,"Schizachyrium scoparium",61.26419,56.62827,1.876443,3,1,0,50,-0.0776402279734612,0
"q24",36,"166",175,"Schizachyrium scoparium",13.00372,25.66026,2.724192,3,0,0,48,0.129378259181976,1
"q24",36,"167",176,"Schizachyrium scoparium",16.14264,20.39975,2.236711,3,0,0,48,0.169628739356995,1
"q24",36,"168",177,"Schizachyrium scoparium",11.08442,30.60973,0.9645605,3,0,0,48,0.101439699530602,1
"q24",37,"50",2,"Schizachyrium scoparium",9.380805,2.782489,99.48453,1,0,0,52,-1.00469970703125,1
"q24",37,"51",7,"Schizachyrium scoparium",18.47473,28.26053,92.13827,4,1,0,30,5.70143890380859,0
"q24",37,"52",12,"Schizachyrium scoparium",22.96551,75.05257,85.64748,4,0,0,31,11.9570999145508,0
"q24",37,"53",17,"Schizachyrium scoparium",21.75335,80.76263,81.70103,4,0,0,31,15.8724899291992,0
"q24",37,"54",16,"Schizachyrium scoparium",16.45037,33.09988,82.03852,4,0,0,30,16.1013717651367,0
"q24",37,"55",21,"Schizachyrium scoparium",22.06603,85.37051,79.83315,4,1,0,31,11.7738342285156,0
"q24",37,"56",20,"Schizachyrium scoparium",33.62246,51.54078,78.73867,4,1,0,33,18.0329055786133,0
"q24",37,"57",19,"Schizachyrium scoparium",13.96362,43.901,79.86002,4,0,0,30,18.0857620239258,0
"q24",37,"58",23,"Schizachyrium scoparium",29.31074,34.956,77.80771,4,1,0,30,19.4235153198242,0
"q24",37,"59",27,"Schizachyrium scoparium",18.72962,94.20486,69.5733,4,0,0,31,3.78427886962891,0
"q24",37,"60",26,"Schizachyrium scoparium",22.55495,68.2998,69.67591,4,1,0,33,27.8230972290039,0
"q24",37,"61",28,"Schizachyrium scoparium",17.60412,30.94066,68.10802,4,0,0,34,28.6443729400635,0
"q24",37,"62",31,"Schizachyrium scoparium",8.491223,82.32954,66.48808,4,0,0,31,16.0542221069336,0
"q24",37,"63",30,"Schizachyrium scoparium",15.20415,40.15414,65.61382,4,1,0,35,32.5989990234375,0
"q24",37,"64",34,"Schizachyrium scoparium",10.42291,10.70346,63.16431,4,0,0,34,8.86533260345459,0
"q24",37,"65",39,"Schizachyrium scoparium",22.69769,36.91994,56.62783,1,0,0,53,34.2042236328125,0
"q24",37,"66",41,"Schizachyrium scoparium",12.10749,5.386066,52.70739,4,0,0,34,3.4875602722168,0
"q24",37,"67",46,"Schizachyrium scoparium",8.05444,2.137136,48.71893,4,0,0,34,0.764292418956757,1
"q24",37,"68",50,"Schizachyrium scoparium",19.83596,42.29448,41.85572,4,1,0,41,38.8572425842285,0
"q24",37,"69",52,"Schizachyrium scoparium",9.316826,30.9562,38.05725,4,0,0,41,29.0761241912842,0
"q24",37,"70",53,"Schizachyrium scoparium",14.00172,35.95174,37.64834,4,1,0,41,33.4694557189941,0
"q24",37,"71",58,"Schizachyrium scoparium",30.34715,52.27786,27.95942,4,1,0,44,23.8804626464844,0
"q24",37,"72",59,"Schizachyrium scoparium",14.34028,44.17479,28.53316,4,0,0,43,26.08131980896,0
"q24",37,"73",66,"Schizachyrium scoparium",12.7355,49.04179,24.07216,4,0,0,44,21.7436122894287,0
"q24",37,"74",68,"Schizachyrium scoparium",7.266639,98.73309,24.44125,4,1,0,47,-0.363357543945312,1
"q24",37,"75",67,"Schizachyrium scoparium",14.63621,75.64328,23.69164,4,0,0,44,21.3518142700195,0
"q24",37,"76",69,"Schizachyrium scoparium",12.62749,30.20992,22.78841,4,0,0,42,20.4107856750488,0
"q24",37,"77",71,"Schizachyrium scoparium",15.09082,60.0089,21.26523,4,0,0,44,18.877025604248,0
"q24",37,"78",72,"Schizachyrium scoparium",21.1426,27.16645,19.32342,4,1,0,42,16.4936389923096,0
"q24",37,"79",74,"Schizachyrium scoparium",8.816912,68.00404,17.16211,4,0,0,44,15.3933725357056,0
"q24",37,"80",75,"Schizachyrium scoparium",8.122903,70.8724,16.0516,4,0,0,44,14.2294092178345,0
"q24",37,"81",76,"Schizachyrium scoparium",48.65442,63.17698,13.22458,4,1,0,44,8.20230770111084,0
"q24",37,"82",78,"Schizachyrium scoparium",14.84358,68.07009,14.20198,4,1,0,44,11.5851335525513,0
"q24",37,"83",79,"Schizachyrium scoparium",14.03177,75.77497,12.64407,4,0,0,44,10.5933151245117,0
"q24",37,"84",83,"Schizachyrium scoparium",45.35167,57.55854,1.964238,4,1,0,50,0.0736869648098946,0
"q24",38,"39",7,"Schizachyrium scoparium",70.85569,83.07104,81.44335,5,1,0,31,13.0179977416992,0
"q24",38,"40",8,"Schizachyrium scoparium",66.25287,30.11226,79.37898,5,1,0,30,15.7811126708984,0
"q24",38,"41",13,"Schizachyrium scoparium",38.45494,67.89336,69.05089,5,0,0,33,27.7844009399414,0
"q24",38,"42",15,"Schizachyrium scoparium",21.87011,39.63021,66.91635,5,0,0,35,30.8581085205078,0
"q24",38,"43",27,"Schizachyrium scoparium",8.359022,45.16008,42.97801,5,0,0,41,41.3004302978516,0
"q24",38,"44",28,"Schizachyrium scoparium",40.25384,32.59143,40.62067,5,0,0,41,29.1097526550293,0
"q24",38,"45",32,"Schizachyrium scoparium",46.02167,50.8028,28.32112,5,1,0,44,23.2752532958984,0
"q24",38,"46",40,"Schizachyrium scoparium",16.79118,26.01982,18.14999,5,1,0,42,16.0484867095947,0
"q24",38,"47",44,"Schizachyrium scoparium",34.72038,60.83465,12.14789,5,1,0,44,8.19483947753906,0
"q24",38,"48",46,"Schizachyrium scoparium",65.39909,56.22075,4.631318,5,1,0,50,-0.05196588113904,0
"q24",39,"55",5,"Schizachyrium scoparium",23.62685,25.69674,94.4845,6,0,1,30,2.30472564697266,0
"q24",39,"56",15,"Schizachyrium scoparium",32.9853,73.70685,84.35915,6,0,0,31,12.7454681396484,0
"q24",39,"57",17,"Schizachyrium scoparium",27.26431,29.95045,81.0872,6,0,0,30,15.1690216064453,0
"q24",39,"58",20,"Schizachyrium scoparium",14.05192,83.39268,78.7507,6,0,0,31,13.6734161376953,0
"q24",39,"59",21,"Schizachyrium scoparium",40.57681,78.29111,77.12784,6,0,0,31,16.1182174682617,0
"q24",39,"60",23,"Schizachyrium scoparium",23.23508,47.69168,77.27211,6,0,1,33,19.9878921508789,0
"q24",39,"61",49,"Schizachyrium scoparium",21.55631,48.47906,28.795,6,0,0,44,24.3516216278076,0
"q24",39,"62",54,"Schizachyrium scoparium",6.409739,95.45774,22.98614,6,0,1,47,3.40018463134766,0
"q24",39,"63",60,"Schizachyrium scoparium",18.48549,64.23451,14.84276,6,0,0,44,11.6284265518188,0
"q24",39,"64",61,"Schizachyrium scoparium",18.88834,71.91778,13.44195,6,0,1,44,10.0978937149048,0
"q24",39,"65",62,"Schizachyrium scoparium",39.57175,58.02632,12.37233,6,0,0,44,7.87039756774902,0
"q24",39,"66",66,"Schizachyrium scoparium",64.28315,52.53371,4.650194,6,0,0,50,0.0214755479246378,0
"q24",40,"71",21,"Schizachyrium scoparium",3.511243,10.00669,78.19261,1,0,0,54,9.11671924591064,0
"q24",40,"72",69,"Schizachyrium scoparium",4.363929,31.68372,15.54209,7,0,1,42,13.9674968719482,0
"q24",40,"73",72,"Schizachyrium scoparium",3.033384,31.92295,11.36681,1,0,0,55,10.0153026580811,0
"q24",40,"74",76,"Schizachyrium scoparium",3.725453,29.00284,4.148443,1,0,0,56,1.97632122039795,0
"q24",42,"45",5,"Schizachyrium scoparium",3.456496,4.117444,97.69698,1,1,0,57,1.291748046875,1
"q24",43,"66",9,"Schizachyrium scoparium",34.66669,5.431554,94.74438,2,1,0,57,1.99783325195312,0
"q24",43,"67",51,"Schizachyrium scoparium",23.02851,31.44588,37.642,1,1,0,58,28.4730472564697,0
"q24",44,"43",3,"Schizachyrium scoparium",12.91068,4.602919,97.25632,3,1,0,57,0.979545593261719,0
"q24",44,"44",37,"Schizachyrium scoparium",32.52087,32.44532,40.38721,2,1,0,58,29.2319068908691,0
"q24",45,"75",59,"Schizachyrium scoparium",34.49152,32.48329,38.60938,3,1,0,58,28.520601272583,0
"q24",46,"103",8,"Schizachyrium scoparium",3.26134,6.644218,99.76537,5,1,1,57,-0.0526504516601562,1
"q24",46,"104",68,"Schizachyrium scoparium",78.92684,31.11898,40.79619,4,1,0,58,25.7421417236328,0
"q24",47,"51",3,"Schizachyrium scoparium",24.13064,3.287117,97.75833,6,1,0,57,-0.511550903320312,0
"q24",47,"52",42,"Schizachyrium scoparium",143.17,28.56408,39.80335,5,1,0,58,20.722843170166,0
"q24",48,"121",1,"Schizachyrium scoparium",26.65935,1.917757,96.98753,7,0,0,57,-0.412302732467651,1
"q24",48,"122",65,"Schizachyrium scoparium",203.1753,28.34896,41.27844,6,1,0,58,19.560396194458,0
"q24",49,"132",43,"Schizachyrium scoparium",8.367424,49.19281,73.78846,1,0,0,59,24.9413833618164,0
"q24",49,"133",78,"Schizachyrium scoparium",145.4471,29.63288,40.49295,7,1,0,58,20.878532409668,0
"q24",50,"139",29,"Schizachyrium scoparium",6.834736,52.54339,82.80811,1,1,0,60,15.8178405761719,0
"q24",50,"140",34,"Schizachyrium scoparium",3.986573,70.43353,80.27393,1,0,0,61,18.7207946777344,0
"q24",50,"141",71,"Schizachyrium scoparium",75.55061,35.74865,41.7392,8,1,0,58,31.1058940887451,0
"q24",51,"140",12,"Schizachyrium scoparium",6.595959,7.882828,94.36679,1,1,0,62,4.2374267578125,0
"q24",51,"141",28,"Schizachyrium scoparium",6.518375,3.188205,88.03018,1,1,0,63,1.80510556697845,1
"q24",51,"142",45,"Schizachyrium scoparium",37.87227,51.21905,74.86717,2,1,0,60,22.1902770996094,0
"q24",51,"143",46,"Schizachyrium scoparium",20.51914,2.906249,74.33794,1,1,0,64,-0.0734312459826469,0
"q24",51,"144",62,"Schizachyrium scoparium",21.99259,69.80138,70.2183,1,1,0,65,27.3667144775391,0
"q24",51,"145",77,"Schizachyrium scoparium",1.868315,4.867128,58.89241,1,0,0,66,4.17974853515625,0
"q24",51,"146",90,"Schizachyrium scoparium",7.550363,73.52188,51.1743,1,1,0,67,25.3361053466797,0
"q24",51,"147",95,"Schizachyrium scoparium",207.1861,35.25158,42.29646,9,1,0,58,26.7284984588623,0
"q24",51,"148",132,"Schizachyrium scoparium",0.7234629,23.51837,22.87774,1,1,0,68,22.3915710449219,0
"q24",51,"149",142,"Schizachyrium scoparium",2.960223,80.22047,19.0614,1,0,0,69,18.242280960083,0
"q24",51,"150",148,"Schizachyrium scoparium",1.565503,31.8136,14.19593,1,1,0,70,13.4081315994263,0
"q24",51,"151",152,"Schizachyrium scoparium",7.181831,11.9604,11.49907,1,1,0,71,9.8328914642334,0
"q24",52,"76",1,"Schizachyrium scoparium",73.20116,5.894397,98.29932,2,1,0,62,-2.15013122558594,0
"q24",52,"77",8,"Schizachyrium scoparium",3.673385,74.96974,95.24406,1,0,0,72,3.63506317138672,0
"q24",52,"78",15,"Schizachyrium scoparium",7.218949,4.99934,89.05483,2,1,0,63,3.41140508651733,0
"q24",52,"79",31,"Schizachyrium scoparium",3.725662,98.62003,78.35522,1,0,0,73,0.601371765136719,1
"q24",52,"80",34,"Schizachyrium scoparium",71.18986,50.696,74.32243,3,1,0,60,21.8059310913086,0
"q24",52,"81",35,"Schizachyrium scoparium",1.929765,29.39641,76.72057,1,0,0,74,22.2231216430664,0
"q24",52,"82",42,"Schizachyrium scoparium",17.02576,4.667027,70.53483,2,1,0,64,2.04676008224487,0
"q24",52,"83",40,"Schizachyrium scoparium",44.51796,69.97179,69.019,2,1,0,65,26.1765213012695,0
"q24",52,"84",49,"Schizachyrium scoparium",4.082952,36.02383,61.69076,1,0,0,75,34.5853157043457,0
"q24",52,"85",51,"Schizachyrium scoparium",7.242308,56.15847,58.76279,1,0,0,76,39.7481384277344,0
"q24",52,"86",67,"Schizachyrium scoparium",15.4309,71.6445,48.01032,2,1,0,67,26.4037551879883,0
"q24",52,"87",68,"Schizachyrium scoparium",5.986089,41.66085,48.24126,10,0,0,58,40.4631195068359,0
"q24",52,"88",70,"Schizachyrium scoparium",4.58944,20.28116,47.52602,1,0,0,77,19.212984085083,0
"q24",52,"89",72,"Schizachyrium scoparium",2.298863,65.82811,44.59216,1,0,0,78,33.2191009521484,0
"q24",52,"90",75,"Schizachyrium scoparium",7.189192,23.05644,43.08826,10,0,0,58,21.3597755432129,0
"q24",52,"91",74,"Schizachyrium scoparium",13.76633,73.25161,42.02954,1,0,0,79,24.5479049682617,0
"q24",52,"92",77,"Schizachyrium scoparium",3.714303,9.942392,41.94133,1,0,0,80,8.90724277496338,0
"q24",52,"93",80,"Schizachyrium scoparium",5.707914,15.88466,41.64969,1,0,0,81,14.5634231567383,0
"q24",52,"94",78,"Schizachyrium scoparium",173.7545,34.70905,36.06635,10,1,0,58,26.5273628234863,0
"q24",52,"95",79,"Schizachyrium scoparium",1.466477,65.81716,41.68177,1,0,0,82,33.470817565918,0
"q24",52,"96",82,"Schizachyrium scoparium",9.859756,19.21911,40.38929,1,0,0,83,17.36545753479,0
"q24",52,"97",81,"Schizachyrium scoparium",2.007372,63.18683,41.06553,1,0,0,84,36.1012229919434,0
"q24",52,"98",83,"Schizachyrium scoparium",2.038393,10.99865,38.62544,1,0,0,85,10.1875457763672,0
"q24",52,"99",86,"Schizachyrium scoparium",1.6532,68.06314,36.26861,1,0,0,86,31.4205551147461,0
"q24",52,"100",88,"Schizachyrium scoparium",2.682201,10.01233,33.11261,1,0,0,87,8.63991546630859,0
"q24",52,"101",90,"Schizachyrium scoparium",3.643149,3.388567,32.59679,1,0,0,88,1.60455989837646,0
"q24",52,"102",95,"Schizachyrium scoparium",3.175154,5.809543,29.34208,1,0,0,89,4.71613454818726,0
"q24",52,"103",97,"Schizachyrium scoparium",14.11681,22.70732,27.82529,2,0,0,68,19.7895317077637,0
"q24",52,"104",101,"Schizachyrium scoparium",3.350524,43.90852,24.30282,1,0,0,90,22.8387622833252,0
"q24",52,"105",103,"Schizachyrium scoparium",7.722122,41.32394,23.28761,1,0,0,91,21.280574798584,0
"q24",52,"106",104,"Schizachyrium scoparium",6.155619,9.39162,22.98084,1,0,0,92,8.04601955413818,0
"q24",52,"107",105,"Schizachyrium scoparium",3.870652,56.02983,21.33606,1,1,0,93,20.0607833862305,0
"q24",52,"108",107,"Schizachyrium scoparium",5.23449,17.09803,17.87236,2,0,0,71,15.7011861801147,0
"q24",52,"109",113,"Schizachyrium scoparium",11.30885,46.76536,13.1119,1,1,0,94,11.1258029937744,0
"q24",52,"110",117,"Schizachyrium scoparium",5.33211,35.08672,12.56192,2,0,0,70,10.8822221755981,0
"q24",52,"111",118,"Schizachyrium scoparium",3.696807,24.87349,11.93427,1,0,0,95,10.3306512832642,0
"q24",52,"112",119,"Schizachyrium scoparium",2.296256,15.93734,12.15302,2,0,0,71,10.9512853622437,0
"q24",52,"113",123,"Schizachyrium scoparium",14.82,12.88309,9.100787,2,1,0,71,5.67385149002075,0
"q24",52,"114",126,"Schizachyrium scoparium",2.434165,30.91451,9.70345,2,0,0,70,8.54572868347168,0
"q24",52,"115",131,"Schizachyrium scoparium",16.26051,21.15085,5.828419,1,0,0,96,2.65176224708557,0
"q24",52,"116",132,"Schizachyrium scoparium",8.917624,9.240793,6.263463,2,1,0,71,4.17920017242432,0
"q24",52,"117",136,"Schizachyrium scoparium",3.835098,35.09178,4.491277,1,0,0,97,3.3304431438446,0
"q24",53,"73",1,"Schizachyrium scoparium",13.90872,1.831167,99.47152,3,1,0,62,-0.836700439453125,1
"q24",53,"74",7,"Schizachyrium scoparium",6.095749,5.875298,96.85631,3,0,0,62,1.56385040283203,0
"q24",53,"75",23,"Schizachyrium scoparium",169.1175,50.34628,77.87427,4,1,0,60,15.0601119995117,0
"q24",53,"76",32,"Schizachyrium scoparium",13.84329,66.42796,76.03606,3,0,0,65,22.1134033203125,0
"q24",53,"77",39,"Schizachyrium scoparium",31.40477,68.36623,69.58961,3,1,0,65,27.5301818847656,0
"q24",53,"78",52,"Schizachyrium scoparium",11.21886,69.70119,53.74576,3,1,0,67,28.4454803466797,0
"q24",53,"79",60,"Schizachyrium scoparium",239.6464,33.72119,42.3446,11,1,0,58,25.5739784240723,0
"q24",53,"80",64,"Schizachyrium scoparium",3.81055,72.98,46.77655,3,1,0,67,25.9650039672852,0
"q24",53,"81",87,"Schizachyrium scoparium",2.959524,56.64877,24.33584,2,0,0,93,23.2616844177246,0
"q24",53,"82",100,"Schizachyrium scoparium",4.154016,11.74068,11.82708,3,1,0,71,9.81243801116943,0
"q24",54,"106",1,"Schizachyrium scoparium",42.49775,1.967623,95.41624,4,1,0,62,-0.118830338120461,0
"q24",54,"107",14,"Schizachyrium scoparium",16.48322,2.569748,87.02534,4,1,1,63,0.548716366291046,1
"q24",54,"108",30,"Schizachyrium scoparium",137.1056,50.07516,74.62439,5,1,0,60,20.0103149414062,0
"q24",54,"109",33,"Schizachyrium scoparium",8.05462,66.49361,74.3996,4,0,0,65,24.1614074707031,0
"q24",54,"110",36,"Schizachyrium scoparium",21.50054,2.162361,70.25966,4,1,1,64,-0.0506631806492805,1
"q24",54,"111",43,"Schizachyrium scoparium",28.10153,67.9061,67.26202,4,1,0,65,29.1498031616211,0
"q24",54,"112",66,"Schizachyrium scoparium",29.42171,71.10397,50.30701,4,1,0,67,25.3751220703125,0
"q24",54,"113",74,"Schizachyrium scoparium",237.937,30.69868,38.61079,12,1,0,58,21.2315635681152,0
"q24",54,"114",78,"Schizachyrium scoparium",19.1536,72.03129,42.6958,4,0,0,67,25.8303833007812,0
"q24",54,"115",123,"Schizachyrium scoparium",12.99691,8.285321,8.197433,4,1,0,71,5.89442491531372,0
"q24",54,"116",125,"Schizachyrium scoparium",4.99918,52.7394,8.37433,3,0,1,94,7.05769443511963,0
"q24",54,"117",131,"Schizachyrium scoparium",3.835517,5.162616,3.201132,4,0,1,71,2.02482008934021,1
"q24",54,"118",133,"Schizachyrium scoparium",5.975759,52.21262,2.203187,1,1,0,98,0.700195670127869,1
"q24",55,"120",3,"Schizachyrium scoparium",10.38226,2.851457,96.25381,5,1,0,62,-0.118325740098953,0
"q24",55,"121",12,"Schizachyrium scoparium",18.07579,8.087765,90.79297,5,1,0,63,5.7270941734314,0
"q24",55,"122",25,"Schizachyrium scoparium",184.6064,51.20702,76.15942,6,1,0,60,17.5497665405273,0
"q24",55,"123",29,"Schizachyrium scoparium",49.29792,3.53201,74.23936,5,1,0,64,-0.0641446560621262,0
"q24",55,"124",35,"Schizachyrium scoparium",36.7736,69.09527,74.02974,5,0,0,65,23.5138473510742,0
"q24",55,"125",45,"Schizachyrium scoparium",63.544,69.93044,67.16335,5,1,0,65,25.1357955932617,0
"q24",55,"126",51,"Schizachyrium scoparium",14.10317,1.43122,62.00124,5,0,0,64,-0.0372655242681503,1
"q24",55,"127",70,"Schizachyrium scoparium",108.0476,72.7961,47.48479,5,1,0,67,22.0269393920898,0
"q24",55,"128",79,"Schizachyrium scoparium",239.3919,32.44555,41.24716,13,1,0,58,24.2698135375977,0
"q24",55,"129",122,"Schizachyrium scoparium",22.79377,8.146777,12.20691,5,1,0,71,5.11437559127808,0
"q24",55,"130",128,"Schizachyrium scoparium",11.52892,77.17802,12.04835,1,0,0,99,10.366247177124,0
"q24",55,"131",146,"Schizachyrium scoparium",9.000609,52.77225,2.163616,2,0,0,98,0.0103885922580957,1
"q24",55,"132",149,"Schizachyrium scoparium",9.435812,30.78948,0.3330877,1,1,0,100,-0.0877251103520393,1
"q24",56,"61",2,"Schizachyrium scoparium",28.66379,9.076975,98.90057,6,1,0,62,-1.01476287841797,1
"q24",56,"62",5,"Schizachyrium scoparium",13.7078,2.20217,91.54796,6,0,0,63,1.04004848003387,1
"q24",56,"63",10,"Schizachyrium scoparium",15.55225,6.190138,86.64125,6,1,0,63,4.33099269866943,0
"q24",56,"64",17,"Schizachyrium scoparium",203.475,52.95176,72.24172,7,1,0,60,20.8884963989258,0
"q24",56,"65",26,"Schizachyrium scoparium",26.57711,4.059485,71.73506,6,1,0,64,1.2126088142395,0
"q24",56,"66",28,"Schizachyrium scoparium",96.86047,69.67088,65.62674,6,1,0,65,25.0177230834961,0
"q24",56,"67",43,"Schizachyrium scoparium",148.3991,73.89182,46.19886,6,1,0,67,18.7099075317383,0
"q24",56,"68",45,"Schizachyrium scoparium",16.53785,85.17049,47.76694,6,0,0,67,12.130729675293,0
"q24",56,"69",53,"Schizachyrium scoparium",303.3957,32.06593,36.38219,14,1,0,58,21.9167251586914,0
"q24",56,"70",79,"Schizachyrium scoparium",44.9366,9.203671,8.345647,6,1,0,71,3.85042524337769,0
"q24",57,"46",6,"Schizachyrium scoparium",14.33598,0.9708957,97.84225,7,1,0,62,-0.96248060464859,1
"q24",57,"47",12,"Schizachyrium scoparium",356.2205,52.77723,77.12505,8,1,0,60,14.0441207885742,0
"q24",57,"48",21,"Schizachyrium scoparium",69.46737,71.33797,69.39135,7,1,0,65,24.2207794189453,0
"q24",57,"49",23,"Schizachyrium scoparium",20.16335,4.552158,71.18483,7,1,0,64,1.38329470157623,0
"q24",57,"50",29,"Schizachyrium scoparium",30.62103,2.128855,61.00274,7,1,0,64,-0.233554407954216,1
"q24",57,"51",31,"Schizachyrium scoparium",138.5445,72.59784,50.18017,7,1,0,67,21.234748840332,0
"q24",57,"52",40,"Schizachyrium scoparium",431.1226,33.31628,39.92909,15,1,0,58,22.3573055267334,0
"q24",57,"53",63,"Schizachyrium scoparium",46.26785,9.285948,10.00375,7,1,0,71,4.42088317871094,0
"q24",57,"54",65,"Schizachyrium scoparium",25.82504,33.82537,4.173148,3,1,1,100,0.762914419174194,0
"q24",58,"52",3,"Schizachyrium scoparium",8.439028,3.131882,98.30472,8,0,0,62,0.0856704711914062,1
"q24",58,"53",10,"Schizachyrium scoparium",32.55632,7.181918,87.65227,8,1,1,63,3.91538500785828,0
"q24",58,"54",17,"Schizachyrium scoparium",323.3842,54.33515,75.58281,9,1,0,60,15.6393966674805,0
